,datetime,year,day_of_the_year,hour,Phoenix,Miami,Jerusalem,New York,Vancouver
2693,2013-05-10 17:00:00,2013,130.5,17,26.269999999999982,27.32650000000035,20.547949999999958,16.266799999999876,12.261525000000006
2694,2013-05-10 18:00:00,2013,130.5,18,27.9405000000001,27.46449999999993,19.24016666665011,16.943499999999858,13.519999999999925
2695,2013-05-10 19:00:00,2013,130.5,19,29.37350000000015,27.4525000000001,18.766949999999838,17.5150000000001,14.365500000000111
2696,2013-05-10 20:00:00,2013,130.5,20,30.49750000000006,26.965749999999957,18.7190250000001,17.545500000000118,15.238500000000045
2697,2013-05-10 21:00:00,2013,130.5,21,31.355999999999938,26.615000000000066,17.699749999999824,17.187000000000182,15.807500000000175
2698,2013-05-10 22:00:00,2013,130.5,22,31.883499999999913,26.03800000000001,17.192524999999875,16.607500000000073,16.2170000000001
2699,2013-05-10 23:00:00,2013,130.5,23,32.14299999999997,25.520500000000027,17.129999999999995,15.423000000000002,16.452500000000157
2700,2013-05-12 00:00:00,2013,132.5,0,32.117500000000234,24.74050000000028,17.095749999999896,14.435499999999877,17.08799999999991
2701,2013-05-12 01:00:00,2013,132.5,1,31.591999999999985,23.973500000000172,16.843324999999993,13.415499999999838,16.86899999999997
2702,2013-05-12 02:00:00,2013,132.5,2,30.284500000000037,23.495750000000157,16.840999999999724,12.810499999999877,16.23399999999998
2703,2013-05-12 03:00:00,2013,132.5,3,28.515500000000088,23.188500000000147,21.035000000000082,12.114500000000078,15.184000000000083
2704,2013-05-12 04:00:00,2013,132.5,4,26.7734999999999,22.829999999999927,20.85387500000013,11.4375,13.730500000000234
2705,2013-05-12 05:00:00,2013,132.5,5,25.112500000000182,22.430724999999995,22.30299999999977,11.074500000000114,12.467000000000041
2706,2013-05-12 06:00:00,2013,132.5,6,23.782000000000096,22.301499999999862,26.310999999999922,10.585250000000087,11.758749999999964
2707,2013-05-12 07:00:00,2013,132.5,7,22.74900000000008,21.931500000000028,27.025900000000092,10.227499999999907,11.297500000000014
2708,2013-05-12 08:00:00,2013,132.5,8,21.66750000000019,21.670000000000016,27.311750000000018,9.828500000000133,10.70399999999995
2709,2013-05-12 09:00:00,2013,132.5,9,20.682000000000073,21.4344999999999,28.460250000000087,9.544000000000153,10.202500000000157
2710,2013-05-12 10:00:00,2013,132.5,10,19.68450000000007,21.18149999999997,29.19599999999997,9.372500000000173,9.767999999999972
2711,2013-05-12 11:00:00,2013,132.5,11,18.836000000000013,21.13392499999992,29.415725000000123,9.898500000000013,9.310000000000116
2712,2013-05-12 12:00:00,2013,132.5,12,18.163000000000068,22.158999999999992,27.239500000000135,11.231499999999983,8.976500000000158
2713,2013-05-12 13:00:00,2013,132.5,13,17.59497500000009,23.66897500000016,26.579174999999907,12.695000000000107,8.57507499999997
2714,2013-05-12 14:00:00,2013,132.5,14,19.422000000000025,25.3125,26.490374999999972,14.081000000000074,8.907500000000027
2715,2013-05-12 15:00:00,2013,132.5,15,22.0775000000001,26.40050000000008,22.097749999999905,15.274500000000103,10.007499999999993
2716,2013-05-12 16:00:00,2013,132.5,16,24.608999999999924,27.043249999999773,21.524749999999813,16.349999999999966,11.596500000000106
2717,2013-05-12 17:00:00,2013,132.5,17,26.579999999999984,27.586500000000342,21.213449999999966,17.194299999999885,12.955525000000023
2718,2013-05-12 18:00:00,2013,132.5,18,28.187500000000057,27.743999999999915,19.745666666650095,17.860999999999876,14.156999999999925
2719,2013-05-12 19:00:00,2013,132.5,19,29.58900000000017,27.74350000000004,19.351949999999874,18.403000000000134,15.075000000000045
2720,2013-05-12 20:00:00,2013,132.5,20,30.667000000000087,27.20924999999994,19.28190000000012,18.350000000000136,16.006500000000017
2721,2013-05-12 21:00:00,2013,132.5,21,31.53049999999996,26.853000000000065,18.24749999999983,17.837000000000216,16.6695000000002
2722,2013-05-12 22:00:00,2013,132.5,22,32.02699999999993,26.295999999999992,17.742024999999842,17.26300000000009,17.05900000000014
2723,2013-05-12 23:00:00,2013,132.5,23,32.336499999999944,25.730500000000006,17.757000000000005,16.114000000000033,17.294000000000153
2724,2013-05-14 00:00:00,2013,134.5,0,32.49800000000022,24.965500000000247,17.715749999999844,14.738999999999862,17.181999999999903
2725,2013-05-14 01:00:00,2013,134.5,1,32.02099999999996,24.182000000000187,17.437324999999987,13.669499999999914,16.692099999999982
2726,2013-05-14 02:00:00,2013,134.5,2,30.772000000000048,23.69125000000014,17.462999999999738,13.033999999999878,16.186500000000024
2727,2013-05-14 03:00:00,2013,134.5,3,29.099000000000103,23.366500000000144,22.08050000000003,12.334500000000105,15.348500000000058
2728,2013-05-14 04:00:00,2013,134.5,4,27.348999999999933,23.045499999999947,21.89237500000013,11.634000000000015,13.97150000000022
2729,2013-05-14 05:00:00,2013,134.5,5,25.684500000000128,22.623974999999973,22.951499999999783,11.2650000000001,12.819500000000005
2730,2013-05-14 06:00:00,2013,134.5,6,24.280000000000086,22.494499999999903,27.27299999999991,10.722250000000145,12.133249999999919
2731,2013-05-14 07:00:00,2013,134.5,7,23.209500000000162,22.081000000000017,27.836650000000134,10.368999999999915,11.779500000000041
2732,2013-05-14 08:00:00,2013,134.5,8,22.229500000000144,21.823000000000036,28.122250000000008,9.977000000000146,11.251499999999908
2733,2013-05-14 09:00:00,2013,134.5,9,21.280000000000086,21.569249999999897,29.239000000000033,9.664000000000215,10.760000000000218
2734,2013-05-14 10:00:00,2013,134.5,10,20.374000000000137,21.321500000000015,29.930999999999983,9.469500000000153,10.339499999999987
2735,2013-05-14 11:00:00,2013,134.5,11,19.56600000000003,21.280924999999968,30.04322500000012,10.109499999999969,9.832000000000107
2736,2013-05-14 12:00:00,2013,134.5,12,18.90850000000006,22.20599999999996,27.31500000000017,11.438999999999965,9.569500000000176
2737,2013-05-14 13:00:00,2013,134.5,13,18.331975000000057,23.732975000000124,26.71317499999992,12.855000000000075,9.199324999999988
2738,2013-05-14 14:00:00,2013,134.5,14,20.08050000000003,25.31650000000002,26.627374999999972,14.180500000000052,9.460499999999968
2739,2013-05-14 15:00:00,2013,134.5,15,22.627000000000066,26.401000000000067,22.026499999999885,15.30900000000014,10.485500000000002
2740,2013-05-14 16:00:00,2013,134.5,16,25.114499999999907,27.06174999999979,21.714999999999748,16.463999999999942,11.950750000000085
2741,2013-05-14 17:00:00,2013,134.5,17,27.083000000000027,27.62950000000035,21.473950000000002,17.250299999999925,13.157025000000033
2742,2013-05-14 18:00:00,2013,134.5,18,28.68700000000007,27.852999999999895,20.04266666665012,17.881499999999903,14.30399999999986
2743,2013-05-14 19:00:00,2013,134.5,19,30.04250000000019,27.859500000000082,19.82044999999988,18.367000000000132,15.152000000000044
2744,2013-05-14 20:00:00,2013,134.5,20,31.140500000000088,27.371749999999963,19.757000000000062,18.313000000000102,16.06000000000006
2745,2013-05-14 21:00:00,2013,134.5,21,32.03499999999991,26.938000000000102,18.75199999999984,17.871500000000196,16.58300000000014
2746,2013-05-14 22:00:00,2013,134.5,22,32.58349999999996,26.36500000000001,17.983774999999866,17.35850000000005,16.976500000000158
2747,2013-05-14 23:00:00,2013,134.5,23,32.90599999999995,25.803499999999985,18.07499999999999,16.223500000000058,17.24350000000021
2748,2013-05-16 00:00:00,2013,136.5,0,33.33500000000021,25.011500000000296,17.35449999999986,15.052999999999884,17.229499999999916
2749,2013-05-16 01:00:00,2013,136.5,1,32.8485,24.2055000000002,17.11099999999999,13.983499999999935,16.71709999999996
2750,2013-05-16 02:00:00,2013,136.5,2,31.63050000000004,23.69925000000012,17.080999999999676,13.291499999999871,16.17149999999998
2751,2013-05-16 03:00:00,2013,136.5,3,29.984000000000094,23.370500000000163,21.65700000000004,12.611500000000092,15.352500000000077
2752,2013-05-16 04:00:00,2013,136.5,4,28.279999999999916,23.042999999999893,21.701725000000124,11.875,14.014500000000226
2753,2013-05-16 05:00:00,2013,136.5,5,26.60750000000013,22.632475,22.64519999999976,11.459500000000105,12.857500000000016
2754,2013-05-16 06:00:00,2013,136.5,6,25.139500000000055,22.485499999999945,26.664999999999964,10.824750000000165,12.209249999999884
2755,2013-05-16 07:00:00,2013,136.5,7,24.02500000000009,22.091999999999985,27.222250000000088,10.518499999999904,11.884000000000015
2756,2013-05-16 08:00:00,2013,136.5,8,23.027500000000146,21.819500000000062,27.517749999999978,10.202000000000169,11.382999999999925
2757,2013-05-16 09:00:00,2013,136.5,9,22.059000000000083,21.6052499999999,28.90375000000006,10.019000000000233,10.929000000000201
2758,2013-05-16 10:00:00,2013,136.5,10,21.10950000000014,21.393500000000017,29.25,9.856500000000153,10.518000000000029
2759,2013-05-16 11:00:00,2013,136.5,11,20.3245,21.409424999999942,29.334225000000117,10.54949999999991,10.062000000000126
2760,2013-05-16 12:00:00,2013,136.5,12,19.62050000000005,22.283000000000015,26.656000000000176,11.83499999999998,9.846250000000168
2761,2013-05-16 13:00:00,2013,136.5,13,19.123500000000092,23.85225000000014,26.395674999999926,13.292000000000087,9.465824999999995
2762,2013-05-16 14:00:00,2013,136.5,14,20.635500000000093,25.30400000000003,26.055999999999983,14.65500000000003,9.735500000000002
2763,2013-05-16 15:00:00,2013,136.5,15,23.139000000000067,26.378000000000043,21.3454999999999,15.739500000000135,10.680000000000007
2764,2013-05-16 16:00:00,2013,136.5,16,25.622999999999934,27.057424999999796,21.318999999999733,16.844499999999925,12.119675000000086
2765,2013-05-16 17:00:00,2013,136.5,17,27.614000000000033,27.58900000000034,21.148500000000013,17.639499999999884,13.370024999999998
2766,2013-05-16 18:00:00,2013,136.5,18,29.25900000000007,27.825999999999908,19.636666666650115,18.283999999999878,14.40299999999985
2767,2013-05-16 19:00:00,2013,136.5,19,30.626000000000204,27.863900000000115,19.377899999999897,18.710000000000093,15.270500000000084
2768,2013-05-16 20:00:00,2013,136.5,20,31.676175000000057,27.357249999999965,19.20042500000011,18.701250000000073,16.222925000000032
2769,2013-05-16 21:00:00,2013,136.5,21,32.665499999999895,26.941000000000088,18.197499999999877,18.331500000000233,16.85900000000015
2770,2013-05-16 22:00:00,2013,136.5,22,33.27299999999997,26.380499999999984,17.82932499999987,17.882500000000107,17.161000000000172
2771,2013-05-16 23:00:00,2013,136.5,23,33.60799999999995,25.841000000000008,17.890999999999963,16.807999999999993,17.532500000000198
2772,2013-05-18 00:00:00,2013,138.5,0,33.410000000000196,25.05150000000026,16.784499999999866,15.775499999999852,17.559499999999957
2773,2013-05-18 01:00:00,2013,138.5,1,32.95749999999998,24.263000000000204,16.61899999999997,14.667499999999961,17.051600000000008
2774,2013-05-18 02:00:00,2013,138.5,2,31.802000000000078,23.766750000000116,16.617499999999666,13.83549999999991,16.384500000000003
2775,2013-05-18 03:00:00,2013,138.5,3,30.23350000000005,23.42800000000011,21.85850000000005,13.170500000000118,15.500500000000102
2776,2013-05-18 04:00:00,2013,138.5,4,28.59149999999994,23.116499999999917,22.110000000000127,12.398000000000025,14.163500000000226
2777,2013-05-18 05:00:00,2013,138.5,5,26.951000000000136,22.695975000000033,22.69769999999977,11.95900000000006,12.993249999999989
2778,2013-05-18 06:00:00,2013,138.5,6,25.553000000000054,22.539999999999964,26.65199999999993,11.47275000000019,12.316249999999911
2779,2013-05-18 07:00:00,2013,138.5,7,24.413000000000125,22.135999999999967,26.966000000000122,11.185499999999877,11.988500000000045
2780,2013-05-18 08:00:00,2013,138.5,8,23.464500000000214,21.88050000000004,27.274999999999977,10.86750000000012,11.602999999999952
2781,2013-05-18 09:00:00,2013,138.5,9,22.471500000000106,21.648749999999893,28.67575000000005,10.680000000000177,11.170000000000186
2782,2013-05-18 10:00:00,2013,138.5,10,21.582500000000152,21.40732500000007,28.971000000000004,10.49200000000019,10.775500000000022
2783,2013-05-18 11:00:00,2013,138.5,11,20.77199999999999,21.43442499999992,29.127000000000123,11.16199999999992,10.273525000000063
2784,2013-05-18 12:00:00,2013,138.5,12,20.060500000000047,22.335000000000036,26.211000000000183,12.249499999999955,10.122250000000122
2785,2013-05-18 13:00:00,2013,138.5,13,19.526500000000055,24.01725000000016,25.950674999999933,13.551500000000033,9.806824999999947
2786,2013-05-18 14:00:00,2013,138.5,14,21.007000000000062,25.479000000000042,25.61099999999999,14.787000000000035,10.125499999999988
2787,2013-05-18 15:00:00,2013,138.5,15,23.286000000000058,26.570500000000038,21.095499999999845,15.732500000000073,11.164999999999964
2788,2013-05-18 16:00:00,2013,138.5,16,25.6219999999999,27.26792499999982,21.068999999999733,16.813999999999965,12.464175000000068
2789,2013-05-18 17:00:00,2013,138.5,17,27.520500000000084,27.791000000000338,20.760999999999967,17.570999999999913,13.735025000000007
2790,2013-05-18 18:00:00,2013,138.5,18,29.054500000000075,28.033499999999947,19.1665000000001,18.25349999999986,14.76549999999986
2791,2013-05-18 19:00:00,2013,138.5,19,30.366500000000144,28.0304000000001,19.05549999999988,18.639000000000124,15.504525000000058
2792,2013-05-18 20:00:00,2013,138.5,20,31.396675000000073,27.490249999999946,18.84592500000008,18.62525000000005,16.54392500000006
2793,2013-05-18 21:00:00,2013,138.5,21,32.318499999999915,27.0510000000001,17.812499999999886,18.338500000000238,17.164000000000158
2794,2013-05-18 22:00:00,2013,138.5,22,32.89850000000001,26.438499999999976,17.623274999999865,18.043000000000063,17.354000000000212
2795,2013-05-18 23:00:00,2013,138.5,23,33.20949999999999,25.914499999999975,17.528999999999996,17.057999999999993,17.796500000000208
2796,2013-05-20 00:00:00,2013,140.5,0,32.950000000000216,25.2560000000002,16.65449999999987,15.877999999999872,17.967499999999973
2797,2013-05-20 01:00:00,2013,140.5,1,32.565999999999974,24.474500000000205,16.488999999999976,14.818499999999972,17.580600000000004
2798,2013-05-20 02:00:00,2013,140.5,2,31.468500000000063,23.971250000000055,16.48749999999967,13.992499999999836,16.928999999999974
2799,2013-05-20 03:00:00,2013,140.5,3,29.94700000000006,23.594500000000153,21.463500000000067,13.312500000000114,16.042000000000144
2800,2013-05-20 04:00:00,2013,140.5,4,28.3454999999999,23.270749999999907,21.71500000000009,12.572000000000003,14.663500000000226
2801,2013-05-20 05:00:00,2013,140.5,5,26.782000000000153,22.834475000000054,22.30269999999973,12.148000000000081,13.456249999999955
2802,2013-05-20 06:00:00,2013,140.5,6,25.42050000000006,22.673999999999978,26.319499999999948,11.695000000000164,12.708999999999946
2803,2013-05-20 07:00:00,2013,140.5,7,24.277500000000146,22.227499999999964,26.496000000000095,11.405499999999847,12.365000000000066
2804,2013-05-20 08:00:00,2013,140.5,8,23.481500000000153,21.989000000000033,26.805000000000007,11.076500000000124,11.956999999999994
2805,2013-05-20 09:00:00,2013,140.5,9,22.47050000000013,21.75774999999993,28.230750000000057,10.874500000000182,11.527000000000214
2806,2013-05-20 10:00:00,2013,140.5,10,21.58150000000012,21.505325000000084,28.372000000000014,10.719000000000165,11.129999999999995
2807,2013-05-20 11:00:00,2013,140.5,11,20.80600000000004,21.541924999999935,28.554000000000087,11.424999999999955,10.698525000000075
2808,2013-05-20 12:00:00,2013,140.5,12,20.079500000000053,22.482500000000016,25.87500000000017,12.487499999999955,10.601250000000164
2809,2013-05-20 13:00:00,2013,140.5,13,19.629000000000076,24.1597500000002,25.586674999999957,13.843500000000063,10.313324999999907
2810,2013-05-20 14:00:00,2013,140.5,14,21.049000000000092,25.519000000000005,25.272999999999968,15.03750000000008,10.664499999999975
2811,2013-05-20 15:00:00,2013,140.5,15,23.381500000000074,26.669500000000028,21.335499999999854,16.05550000000011,11.692499999999995
2812,2013-05-20 16:00:00,2013,140.5,16,25.663499999999885,27.51792499999982,21.08349999999973,17.20399999999995,12.9796750000001
2813,2013-05-20 17:00:00,2013,140.5,17,27.51150000000007,28.078500000000304,20.608850000000018,17.988499999999874,14.240025000000003
2814,2013-05-20 18:00:00,2013,140.5,18,28.990500000000054,28.325999999999965,19.111000000000104,18.673499999999876,15.288999999999874
2815,2013-05-20 19:00:00,2013,140.5,19,30.19000000000017,28.365900000000124,18.889599999999916,19.05700000000013,15.975525000000061
2816,2013-05-20 20:00:00,2013,140.5,20,31.202675000000056,27.819999999999936,18.657425000000103,19.047750000000065,17.02342500000009
2817,2013-05-20 21:00:00,2013,140.5,21,32.0884999999999,27.305000000000064,17.69449999999989,18.790000000000248,17.629000000000133
2818,2013-05-20 22:00:00,2013,140.5,22,32.642499999999984,26.640499999999975,17.52927499999987,18.506500000000017,17.798500000000217
2819,2013-05-20 23:00:00,2013,140.5,23,32.89200000000005,26.12299999999999,17.40799999999996,17.583000000000027,18.25800000000021
2820,2013-05-22 00:00:00,2013,142.5,0,32.96950000000021,25.398000000000195,16.68749999999983,17.036499999999876,18.039999999999964
2821,2013-05-22 01:00:00,2013,142.5,1,32.56549999999993,24.618000000000166,16.454250000000002,15.956999999999994,17.64259999999996
